Date,Open,High,Low,Close,Volume,per,pbr,nasdaq_ma5,nasdaq_ma20,bond_u3y_ma5,bond_u3y_ma20,wti_ma5,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2015-04-29,32.5400,32.9000,32.0800,32.1600,253540000.0000,11.4,4.9,5057.4920,4988.1785,0.8632,0.8667,68.9300,0.2394,0.7139,0.0467,0.7004
2015-04-30,31.8800,31.9700,31.1400,31.2900,332780000.0000,11.4,4.9,5034.5640,4991.2380,0.8772,0.8705,68.5420,0.2112,0.6534,0.1353,0.2334
2015-05-01,31.5200,32.5300,31.3200,32.2400,234050000.0000,11.4,4.9,5017.2240,4997.1605,0.9004,0.8741,68.2440,0.2499,0.6556,0.0946,0.2694
2015-05-04,32.3800,32.6400,32.0600,32.1700,203950000.0000,11.4,4.9,5008.5600,5002.1410,0.9286,0.8776,68.0200,0.2499,0.6556,0.0946,0.2694
2015-05-05,32.0400,32.1100,31.4500,31.4500,197090000.0000,11.4,4.9,4985.3420,5003.5960,0.9472,0.8811,67.7420,0.2499,0.6556,0.0946,0.2694
2015-05-06,31.6400,31.6900,30.8400,31.2500,288560000.0000,11.4,4.9,4964.5420,5002.0370,0.9696,0.8877,67.5980,0.2025,0.7486,0.0488,0.4455
2015-05-07,31.1900,31.5200,31.0000,31.3200,175760000.0000,11.4,4.9,4965.3660,5000.5860,0.9818,0.8952,67.7180,0.2025,0.7486,0.0488,0.4455
2015-05-08,31.6700,31.9100,31.5300,31.9100,222200000.0000,11.4,4.9,4964.9980,5000.9645,0.9778,0.8996,67.8220,0.2697,0.6850,0.0453,0.4138
2015-05-11,31.8500,31.8900,31.4100,31.5800,168140000.0000,11.4,4.9,4960.3260,5001.2305,0.9766,0.9125,67.8160,0.3374,0.6225,0.0400,0.6346
2015-05-12,31.4000,31.7200,31.2000,31.4700,192640000.0000,11.4,4.9,4967.6980,5001.1755,0.9670,0.9188,67.9160,0.3374,0.6225,0.0400,0.6346
2015-05-13,31.5400,31.8000,31.4700,31.5000,138780000.0000,11.4,4.9,4980.1080,4999.7090,0.9598,0.9250,67.8780,0.2796,0.6521,0.0683,0.5084
2015-05-14,31.8500,32.2400,31.7900,32.2400,180810000.0000,11.4,4.9,5001.1600,5001.8595,0.9582,0.9284,68.0280,0.2796,0.6521,0.0683,0.5084
2015-05-15,32.2700,32.3700,32.0500,32.1900,152830000.0000,11.4,4.9,5010.1080,5007.6835,0.9532,0.9288,68.1140,0.2796,0.6521,0.0683,0.5084
2015-05-18,32.0900,32.6800,32.0900,32.5500,203530000.0000,11.4,4.9,5027.0820,5011.8755,0.9328,0.9366,68.2700,0.2796,0.6521,0.0683,0.5084
2015-05-19,32.6700,32.7200,32.4100,32.5200,178530000.0000,11.4,4.9,5045.8500,5014.6720,0.9412,0.9458,68.5220,0.2796,0.6521,0.0683,0.5084
2015-05-20,32.5000,32.7400,32.3400,32.5200,145820000.0000,11.4,4.9,5063.8600,5016.5005,0.9538,0.9522,68.7800,0.2796,0.6521,0.0683,0.5084
2015-05-21,32.5200,32.9100,32.4600,32.8500,158920000.0000,11.4,4.9,5071.8580,5018.2370,0.9634,0.9550,68.8180,0.2796,0.6521,0.0683,0.5084
2015-05-22,32.9000,33.2400,32.8500,33.1300,182380000.0000,11.4,4.9,5080.0720,5018.1005,0.9818,0.9601,68.7920,0.2796,0.6521,0.0683,0.5084
2015-05-26,33.1500,33.2300,32.2800,32.4100,282790000.0000,11.4,4.9,5070.9340,5016.7255,0.9834,0.9666,68.5000,0.2796,0.6521,0.0683,0.5084
2015-05-27,32.5900,33.0600,32.5100,33.0100,183330000.0000,11.4,4.9,5078.2460,5019.2840,0.9840,0.9685,68.1800,0.2796,0.6521,0.0683,0.5084
2015-05-28,32.9700,32.9900,32.7700,32.9500,122930000.0000,11.4,4.9,5083.4940,5023.0010,0.9850,0.9691,67.8680,0.1684,0.7011,0.1304,0.1996
2015-05-29,32.8100,32.8600,32.4800,32.5700,203540000.0000,11.4,4.9,5079.3400,5029.4310,0.9710,0.9660,67.4620,0.1684,0.7011,0.1304,0.1996
2015-06-01,32.8000,32.8500,32.5100,32.6300,128450000.0000,11.4,4.9,5078.0540,5033.3080,0.9444,0.9601,67.1420,0.1684,0.7011,0.1304,0.1996
2015-06-02,32.4700,32.6600,32.3300,32.4900,134670000.0000,11.4,4.9,5086.8080,5036.2875,0.9540,0.9639,67.0580,0.1684,0.7011,0.1304,0.1996
2015-06-03,32.6600,32.7300,32.4800,32.5300,123930000.0000,11.4,4.9,5085.3360,5044.2825,0.9778,0.9664,66.8640,0.2298,0.7159,0.0542,0.5580
2015-06-04,32.4000,32.6500,32.2300,32.3400,153800000.0000,11.4,4.9,5077.5640,5051.2565,0.9972,0.9690,66.5820,0.2298,0.7159,0.0542,0.5580
2015-06-05,32.3800,32.4200,32.0900,32.1600,142510000.0000,11.4,4.9,5077.2520,5057.4025,1.0312,0.9754,66.3200,0.2298,0.7159,0.0542,0.5580
2015-06-08,32.2300,32.3000,31.7100,31.9500,210700000.0000,11.4,4.9,5064.9920,5058.3065,1.0698,0.9930,66.0080,0.2298,0.7159,0.0542,0.5580
2015-06-09,31.6800,32.0200,31.4100,31.8600,224300000.0000,11.4,4.9,5052.4600,5059.3210,1.0824,1.0032,65.8680,0.2298,0.7159,0.0542,0.5580
2015-06-10,31.9800,32.3400,31.9600,32.2200,156350000.0000,11.4,4.9,5047.9520,5064.3460,1.1074,1.0127,65.9680,0.2298,0.7159,0.0542,0.5580
2015-06-11,32.3000,32.5500,32.1200,32.1500,141560000.0000,11.4,4.9,5052.6300,5069.3870,1.1108,1.0177,66.0940,0.2298,0.7159,0.0542,0.5580
2015-06-12,32.0500,32.0800,31.7800,31.7900,147540000.0000,11.4,4.9,5049.1580,5069.4020,1.1146,1.0252,66.2560,0.2298,0.7159,0.0542,0.5580
2015-06-15,31.5200,31.8100,31.4300,31.7300,175960000.0000,11.4,4.9,5050.8260,5068.4860,1.1224,1.0384,66.2560,0.2298,0.7159,0.0542,0.5580
2015-06-16,31.7600,31.9600,31.5900,31.9000,125980000.0000,11.4,4.9,5059.1640,5067.3415,1.1086,1.0422,66.2460,0.2298,0.7159,0.0542,0.5580
2015-06-17,31.9300,31.9700,31.6800,31.8200,131670000.0000,11.4,4.9,5056.8020,5067.0840,1.0916,1.0448,66.1140,0.1132,0.7351,0.1517,0.0832
2015-06-18,31.8100,32.0800,31.8000,31.9700,141630000.0000,11.4,4.9,5066.8900,5070.1445,1.0688,1.0464,66.2380,0.1250,0.7643,0.1107,0.0569
2015-06-19,31.9300,31.9500,31.6000,31.6500,218870000.0000,11.4,4.9,5080.0700,5071.4550,1.0442,1.0478,66.3600,0.1250,0.7643,0.1107,0.0569
2015-06-22,31.8700,32.0200,31.7700,31.9000,136160000.0000,11.4,4.9,5104.8700,5074.6855,1.0190,1.0580,66.7400,0.1250,0.7643,0.1107,0.0569
2015-06-23,31.8700,31.9000,31.7200,31.7600,121080000.0000,11.4,4.9,5125.7800,5081.0530,1.0258,1.0649,66.9460,0.1250,0.7643,0.1107,0.0569
2015-06-24,31.8000,32.4500,31.7800,32.0300,221120000.0000,11.4,4.9,5137.2860,5081.8440,1.0310,1.0680,66.9620,0.1250,0.7643,0.1107,0.0569
2015-06-25,32.2200,32.3000,31.8800,31.8800,127750000.0000,11.4,4.9,5133.1340,5082.5545,1.0460,1.0709,66.8200,0.1250,0.7643,0.1107,0.0569
2015-06-26,31.9200,32.0000,31.6300,31.6900,176270000.0000,11.4,4.9,5125.8360,5083.0790,1.0618,1.0729,66.7400,0.1250,0.7643,0.1107,0.0569
2015-06-29,31.3600,31.6200,31.1200,31.1300,196650000.0000,11.4,4.9,5086.7360,5076.8560,1.0296,1.0644,66.3720,0.1250,0.7643,0.1107,0.0569
2015-06-30,31.3900,31.5300,31.2100,31.3600,177480000.0000,11.4,4.9,5052.0900,5072.3735,1.0208,1.0588,66.0520,0.1250,0.7643,0.1107,0.0569
2015-07-01,31.7300,31.7300,31.5000,31.6500,120960000.0000,11.4,4.9,5030.2320,5068.0680,1.0218,1.0589,65.9860,0.1250,0.7643,0.1107,0.0569
2015-07-02,31.6100,31.6700,31.4400,31.6100,108840000.0000,11.4,4.9,5009.6360,5065.5725,1.0030,1.0531,65.9260,0.1250,0.7643,0.1107,0.0569
2015-07-06,31.2300,31.5600,31.2100,31.5000,112240000.0000,11.4,4.9,4991.9220,5061.7465,0.9810,1.0320,65.8180,0.1250,0.7643,0.1107,0.0569
2015-07-07,31.4700,31.5400,30.9400,31.4200,187790000.0000,11.4,4.9,4999.7200,5060.5380,0.9668,1.0218,66.2000,0.1250,0.7643,0.1107,0.0569
2015-07-08,31.1200,31.1600,30.6400,30.6400,243050000.0000,11.4,4.9,4984.2980,5055.3330,0.9366,1.0122,66.4080,0.1250,0.7643,0.1107,0.0569
2015-07-09,30.9600,31.0200,29.8000,30.0200,314380000.0000,11.4,4.9,4966.1540,5047.6185,0.9316,1.0053,66.4100,0.1250,0.7643,0.1107,0.0569
2015-07-10,30.4800,30.9600,30.3000,30.8200,245420000.0000,11.4,4.9,4963.8520,5043.3780,0.9556,1.0028,66.5060,0.2459,0.7015,0.0526,0.5271
2015-07-13,31.2600,31.4400,31.0800,31.4100,165760000.0000,11.4,4.9,4979.7660,5044.3985,1.0018,1.0051,66.8020,0.2459,0.7015,0.0526,0.5271
2015-07-14,31.5100,31.5900,31.2600,31.4000,127070000.0000,11.4,4.9,5001.2520,5048.1445,1.0246,1.0072,66.7940,0.2459,0.7015,0.0526,0.5271
2015-07-15,31.4300,31.7900,31.3900,31.7000,134600000.0000,11.4,4.9,5039.0880,5050.3140,1.0336,1.0075,66.8860,0.2609,0.7135,0.0257,0.5996
2015-07-16,31.9300,32.1400,31.8400,32.1300,144890000.0000,11.4,4.9,5087.2440,5055.2290,1.0362,1.0071,67.1760,0.2609,0.7135,0.0257,0.5996
2015-07-17,32.2700,32.4100,32.0800,32.4100,184660000.0000,11.4,4.9,5129.7320,5059.0885,1.0424,1.0065,67.3480,0.2609,0.7135,0.0257,0.5996
2015-07-20,32.7400,33.2400,32.6700,33.0200,235600000.0000,11.4,4.9,5159.2020,5064.1815,1.0596,1.0070,67.4200,0.2609,0.7135,0.0257,0.5996
2015-07-21,33.2100,33.2300,32.5800,32.6900,307030000.0000,11.4,4.9,5179.8480,5066.8890,1.0620,1.0111,67.3540,0.2331,0.6974,0.0696,0.6470
2015-07-22,30.5000,31.3800,30.5000,31.3000,461800000.0000,11.4,4.9,5194.4140,5067.4725,1.0678,1.0160,67.3720,0.2331,0.6974,0.0696,0.6470
2015-07-23,31.5500,31.7700,31.2700,31.2900,204000000.0000,11.4,4.9,5191.0600,5068.6725,1.0690,1.0190,67.2560,0.2331,0.6974,0.0696,0.6470
2015-07-24,31.3300,31.4300,30.9800,31.1200,168650000.0000,11.4,4.9,5166.7580,5067.4945,1.0664,1.0177,67.1560,0.2331,0.6974,0.0696,0.6470
2015-07-27,30.7700,30.9000,30.5300,30.6900,177820000.0000,11.4,4.9,5130.9420,5065.4580,1.0436,1.0244,67.0560,0.2331,0.6974,0.0696,0.6470
2015-07-28,30.8400,30.9800,30.6400,30.8400,134470000.0000,11.4,4.9,5107.1600,5071.9950,1.0310,1.0286,67.3460,0.1744,0.7357,0.0899,0.3717
2015-07-29,30.7900,30.8800,30.5700,30.7500,148050000.0000,11.4,4.9,5095.1520,5078.2380,1.0268,1.0340,67.7320,0.1744,0.7357,0.0899,0.3717
2015-07-30,30.5800,30.6400,30.4300,30.5900,134510000.0000,11.4,4.9,5091.6260,5084.0210,1.0290,1.0409,67.9280,0.1744,0.7357,0.0899,0.3717
2015-07-31,30.6500,30.6600,30.2300,30.3200,171540000.0000,11.4,4.9,5099.5560,5089.9745,1.0172,1.0413,68.1320,0.1744,0.7357,0.0899,0.3717
2015-08-03,30.3800,30.6400,29.3800,29.6100,279900000.0000,11.4,4.9,5114.6760,5096.1465,1.0062,1.0369,68.3560,0.2132,0.6678,0.1188,0.2922
2015-08-04,29.3600,29.4300,28.3100,28.6600,496550000.0000,11.4,4.9,5117.9440,5101.5510,1.0112,1.0364,68.3680,0.2132,0.6678,0.1188,0.2922
2015-08-05,28.2400,29.3600,28.0200,28.8500,397250000.0000,11.4,4.9,5123.5860,5113.0600,1.0170,1.0390,68.3980,0.2388,0.6985,0.0625,0.6508
2015-08-06,28.9900,29.1200,28.5300,28.7800,211610000.0000,11.4,4.9,5109.1180,5119.7620,1.0334,1.0413,68.5240,0.2388,0.6985,0.0625,0.6508
2015-08-07,28.6400,29.0600,28.6200,28.8800,154680000.0000,11.4,4.9,5092.1700,5122.0540,1.0478,1.0420,68.6180,0.2388,0.6985,0.0625,0.6508
2015-08-10,29.1300,30.0000,29.1300,29.9300,219810000.0000,11.4,4.9,5089.4540,5123.5685,1.0666,1.0434,68.6820,0.2388,0.6985,0.0625,0.6508
2015-08-11,29.4500,29.5500,28.3300,28.3700,388330000.0000,11.4,4.9,5075.7020,5120.1635,1.0504,1.0407,68.6440,0.2388,0.6985,0.0625,0.6508
2015-08-12,28.1300,28.8600,27.4100,28.8100,406740000.0000,11.4,4.9,5056.5920,5117.4360,1.0424,1.0370,68.4280,0.2388,0.6985,0.0625,0.6508
2015-08-13,29.0100,29.1000,28.6400,28.7900,194140000.0000,11.4,4.9,5052.0160,5110.9550,1.0432,1.0373,68.2300,0.2388,0.6985,0.0625,0.6508
2015-08-14,28.5800,29.0800,28.5000,28.9900,171720000.0000,11.4,4.9,5052.9540,5102.8595,1.0466,1.0373,68.0900,0.2388,0.6985,0.0625,0.6508
2015-08-17,29.0100,29.4100,28.8800,29.2900,163540000.0000,11.4,4.9,5050.9340,5096.5015,1.0600,1.0391,67.8740,0.2388,0.6985,0.0625,0.6508
2015-08-18,29.1100,29.3600,29.0000,29.1200,138240000.0000,11.4,4.9,5055.4460,5089.0630,1.0696,1.0407,67.7600,0.1736,0.7334,0.0930,0.3535
2015-08-19,29.0200,29.1300,28.6700,28.7500,193150000.0000,11.4,4.9,5050.3780,5081.4270,1.0568,1.0406,67.5080,0.2817,0.6703,0.0480,0.7812
2015-08-20,28.5200,28.5900,27.9100,28.1600,274010000.0000,11.4,4.9,5019.1640,5067.9810,1.0378,1.0390,67.1740,0.2817,0.6703,0.0480,0.7812
2015-08-21,27.6100,27.9800,26.4100,26.4400,513100000.0000,11.4,4.9,4950.7260,5048.8515,1.0112,1.0342,66.6120,0.2939,0.6564,0.0499,0.6572
2015-08-24,23.7200,27.2000,23.0000,25.7800,648830000.0000,11.4,4.9,4837.6360,5023.1750,0.9508,1.0240,65.4700,0.1674,0.6716,0.1610,0.0878
2015-08-25,27.7800,27.7800,25.8800,25.9300,414410000.0000,11.4,4.9,4727.0640,4994.0390,0.9380,1.0214,64.0060,0.1674,0.6716,0.1610,0.0878
2015-08-26,26.7700,27.4700,26.2600,27.4200,387100000.0000,11.4,4.9,4662.7620,4973.3295,0.9364,1.0215,63.1040,0.1674,0.6716,0.1610,0.0878
2015-08-27,28.0600,28.3100,27.5000,28.2300,338460000.0000,11.4,4.9,4649.8060,4957.5260,0.9466,1.0180,62.5240,0.1758,0.7378,0.0862,0.1854
2015-08-28,28.0400,28.3300,27.8900,28.3200,212660000.0000,11.4,4.9,4674.2620,4942.5280,0.9664,1.0153,62.1980,0.2713,0.6539,0.0747,0.4109
2015-08-31,28.0100,28.6300,28.0000,28.1900,224920000.0000,11.4,4.9,4724.3140,4925.5845,1.0200,1.0145,62.3700,0.2713,0.6539,0.0747,0.4109
2015-09-01,27.5400,27.9700,26.8400,26.9300,307380000.0000,11.4,4.9,4750.2360,4902.1120,1.0274,1.0120,62.5500,0.1832,0.7141,0.1028,0.3276
2015-09-02,27.5600,28.0900,27.2800,28.0900,247560000.0000,11.4,4.9,4760.7240,4882.6140,1.0316,1.0093,62.5400,0.1832,0.7141,0.1028,0.3276
2015-09-03,28.1200,28.2000,27.5100,27.5900,212940000.0000,11.4,4.9,4744.8820,4866.4670,1.0236,1.0087,62.5060,0.1832,0.7141,0.1028,0.3276
2015-09-04,27.2400,27.6100,27.1300,27.3200,199990000.0000,11.4,4.9,4716.0020,4848.4860,1.0124,1.0073,62.1280,0.1832,0.7141,0.1028,0.3276
2015-09-08,27.9100,28.1400,27.5800,28.0800,219370000.0000,11.4,4.9,4723.0860,4833.9925,1.0066,1.0021,62.2520,0.1832,0.7141,0.1028,0.3276
2015-09-09,28.4400,28.5000,27.4400,27.5400,340040000.0000,11.4,4.9,4747.1720,4819.9795,1.0166,1.0015,62.4760,0.2134,0.7372,0.0495,0.3789
2015-09-10,27.5700,28.3200,27.4800,28.1400,251570000.0000,11.4,4.9,4756.4260,4807.5725,1.0314,1.0015,62.4260,0.2134,0.7372,0.0495,0.3789
2015-09-11,27.9500,28.5500,27.9400,28.5500,199660000.0000,11.4,4.9,4774.1940,4797.0115,1.0388,0.9996,62.2260,0.2134,0.7372,0.0495,0.3789
2015-09-14,29.1400,29.2200,28.7100,28.8300,233450000.0000,11.4,4.9,4798.5620,4784.8880,1.0470,1.0044,62.3560,0.2134,0.7372,0.0495,0.3789
2015-09-15,28.9800,29.1300,28.6100,29.0700,173360000.0000,11.4,4.9,4808.2800,4773.3290,1.0594,1.0135,62.1560,0.2134,0.7372,0.0495,0.3789
2015-09-16,29.0600,29.1400,28.8600,29.1000,148690000.0000,11.4,4.9,4834.8220,4764.8235,1.0728,1.0235,62.2920,0.2134,0.7372,0.0495,0.3789
2015-09-17,28.9100,29.1200,28.4300,28.4800,256450000.0000,11.4,4.9,4854.3620,4758.5685,1.0644,1.0280,62.5600,0.2134,0.7372,0.0495,0.3789
2015-09-18,28.0500,28.5700,27.9700,28.3600,297140000.0000,11.4,4.9,4855.3400,4756.0555,1.0512,1.0303,62.7140,0.2231,0.7135,0.0634,0.4782
2015-09-21,28.4200,28.8400,28.4100,28.8000,200890000.0000,11.4,4.9,4859.9780,4762.2010,1.0184,1.0315,62.9120,0.2231,0.7135,0.0634,0.4782
2015-09-22,28.3400,28.5500,28.1300,28.3500,201380000.0000,11.4,4.9,4839.2180,4773.7245,0.9880,1.0290,62.8580,0.2231,0.7135,0.0634,0.4782
2015-09-23,28.4100,28.6800,28.3200,28.5800,143030000.0000,11.4,4.9,4811.9180,4786.0370,0.9890,1.0261,62.6640,0.2753,0.6406,0.0843,0.5316
2015-09-24,28.3100,28.8800,28.0900,28.7500,200880000.0000,11.4,4.9,4780.0240,4787.8840,0.9884,1.0224,62.4600,0.2753,0.6406,0.0843,0.5316
2015-09-25,29.1100,29.1700,28.5000,28.6800,224610000.0000,11.4,4.9,4751.8780,4781.5735,0.9910,1.0212,62.5500,0.2753,0.6406,0.0843,0.5316
2015-09-28,28.4600,28.6400,28.1100,28.1100,208440000.0000,11.4,4.9,4694.8820,4767.3560,0.9824,1.0187,62.3620,0.2753,0.6406,0.0843,0.5316
2015-09-29,28.2100,28.3800,26.9600,27.2700,293460000.0000,11.4,4.9,4647.0020,4754.3965,0.9712,1.0158,62.5440,0.2753,0.6406,0.0843,0.5316
2015-09-30,27.5400,27.8900,27.1800,27.5700,265890000.0000,11.4,4.9,4620.4860,4753.5995,0.9562,1.0108,62.8160,0.1960,0.7490,0.0550,0.5745
2015-10-01,27.2700,27.4100,26.8300,27.3900,255720000.0000,11.4,4.9,4599.0060,4747.4545,0.9416,1.0050,63.1100,0.1960,0.7490,0.0550,0.5745
2015-10-02,27.0000,27.7500,26.8900,27.5900,232080000.0000,11.4,4.9,4603.2600,4746.1680,0.9120,0.9939,63.3380,0.1960,0.7490,0.0550,0.5745
2015-10-05,27.4700,27.8400,27.2700,27.7000,208260000.0000,11.4,4.9,4650.7180,4751.0350,0.8650,0.9652,63.9760,0.1960,0.7490,0.0550,0.5745
2015-10-06,27.6600,27.9300,27.4400,27.8300,195430000.0000,11.4,4.9,4696.9260,4747.8565,0.8568,0.9574,64.3200,0.1960,0.7490,0.0550,0.5745
2015-10-07,27.9300,27.9400,27.3500,27.7000,187060000.0000,11.4,4.9,4731.1240,4749.5875,0.8730,0.9473,64.6980,0.1960,0.7490,0.0550,0.5745
2015-10-08,27.5500,27.5500,27.0500,27.3800,247920000.0000,11.4,4.9,4767.8660,4750.3145,0.8930,0.9381,65.1340,0.1960,0.7490,0.0550,0.5745
2015-10-09,27.5000,28.0700,27.3700,28.0300,211060000.0000,11.4,4.9,4792.4060,4750.7210,0.9150,0.9362,65.5460,0.1960,0.7490,0.0550,0.5745
2015-10-12,28.1800,28.1900,27.8600,27.9000,121870000.0000,11.4,4.9,4803.8820,4752.3650,0.9280,0.9344,65.7260,0.1960,0.7490,0.0550,0.5745
2015-10-13,27.7000,28.1100,27.6700,27.9500,132200000.0000,11.4,4.9,4813.5320,4749.1695,0.9348,0.9311,65.9620,0.1960,0.7490,0.0550,0.5745
2015-10-14,27.8200,27.8800,27.3900,27.5500,177850000.0000,11.4,4.9,4811.8720,4743.8500,0.9174,0.9220,66.0420,0.1960,0.7490,0.0550,0.5745
2015-10-15,27.7300,28.0200,27.6200,27.9600,150690000.0000,11.4,4.9,4823.7340,4742.6575,0.9072,0.9179,66.1760,0.1960,0.7490,0.0550,0.5745
2015-10-16,27.9500,28.0000,27.6300,27.7600,156930000.0000,11.4,4.9,4834.9780,4745.6305,0.8988,0.9136,66.3320,0.1960,0.7490,0.0550,0.5745
2015-10-19,27.7000,27.9400,27.5300,27.9300,119040000.0000,11.4,4.9,4848.3440,4749.4565,0.8854,0.9046,66.5320,0.1960,0.7490,0.0550,0.5745
2015-10-20,27.8400,28.5400,27.7000,28.4400,195870000.0000,11.4,4.9,4865.2160,4755.6690,0.9028,0.9013,66.7500,0.1960,0.7490,0.0550,0.5745
2015-10-21,28.5000,28.8900,28.4300,28.4400,169310000.0000,11.4,4.9,4876.6700,4760.0380,0.9056,0.8986,66.9660,0.1960,0.7490,0.0550,0.5745
2015-10-22,28.5800,28.8800,28.5200,28.8800,166620000.0000,11.4,4.9,4886.6600,4769.3165,0.9024,0.8964,67.3800,0.1960,0.7490,0.0550,0.5745
2015-10-23,29.1800,29.8100,29.0800,29.7700,237470000.0000,11.4,4.9,4915.6940,4786.5845,0.9116,0.8987,67.7440,0.1565,0.6886,0.1549,0.2398
2015-10-26,29.5200,29.5300,28.7300,28.8200,265340000.0000,11.4,4.9,4941.5400,4811.1210,0.9252,0.9046,68.0380,0.1313,0.7925,0.0760,0.1136
2015-10-27,28.8500,29.1400,28.5000,28.6400,279540000.0000,11.4,4.9,4971.3760,4836.7625,0.9252,0.9077,68.4160,0.1313,0.7925,0.0760,0.1136
2015-10-28,29.2300,29.8200,29.0200,29.8200,342210000.0000,11.4,4.9,5022.4900,4860.5390,0.9466,0.9157,68.8160,0.1313,0.7925,0.0760,0.1136
2015-10-29,29.6800,30.1700,29.5700,30.1300,204910000.0000,11.4,4.9,5053.3340,4882.8985,0.9634,0.9233,68.9340,0.1219,0.7459,0.1320,0.3142
2015-10-30,30.2500,30.3000,29.8600,29.8800,197460000.0000,11.4,4.9,5057.7120,4900.1975,0.9798,0.9308,68.4160,0.1219,0.7459,0.1320,0.3142
2015-11-02,29.9700,30.3400,29.9000,30.3000,128810000.0000,11.4,4.9,5076.2020,4917.4920,1.0312,0.9423,68.1700,0.1219,0.7459,0.1320,0.3142
2015-11-03,30.2000,30.8700,30.1800,30.6400,182080000.0000,11.4,4.9,5099.1980,4937.3305,1.0498,0.9494,67.9800,0.2286,0.6882,0.0830,0.3562
2015-11-04,30.7800,30.9500,30.4100,30.5000,179540000.0000,11.4,4.9,5108.5560,4954.8970,1.0716,0.9592,67.7100,0.2286,0.6882,0.0830,0.3562
2015-11-05,30.4600,30.6700,30.0500,30.2300,158210000.0000,11.4,4.9,5119.2500,4970.7445,1.0928,0.9704,67.3840,0.2286,0.6882,0.0830,0.3562
2015-11-06,30.2800,30.4500,30.1600,30.2700,132170000.0000,11.4,4.9,5137.9240,4986.5770,1.1302,0.9893,67.2780,0.2286,0.6882,0.0830,0.3562
2015-11-09,30.2400,30.4500,30.0100,30.1400,135490000.0000,11.4,4.9,5131.5540,4999.4100,1.1912,1.0225,66.9340,0.2286,0.6882,0.0830,0.3562
2015-11-10,29.2300,29.5200,29.0200,29.1900,236510000.0000,11.4,4.9,5119.1760,5013.7415,1.2094,1.0390,66.6100,0.2286,0.6882,0.0830,0.3562
2015-11-11,29.0900,29.3600,28.8000,29.0300,180870000.0000,11.4,4.9,5104.0840,5027.9500,1.2302,1.0566,66.4040,0.2286,0.6882,0.0830,0.3562
2015-11-12,29.0700,29.2000,28.9100,28.9300,130100000.0000,11.4,4.9,5079.5520,5034.6990,1.2328,1.0718,65.9380,0.2286,0.6882,0.0830,0.3562
2015-11-13,28.8000,28.8900,28.0700,28.0900,183250000.0000,11.4,4.9,5035.7040,5036.7585,1.2258,1.0860,65.6860,0.1927,0.6979,0.1094,0.2825
2015-11-16,27.8400,28.5600,27.7500,28.5400,152430000.0000,11.4,4.9,5013.5680,5040.7160,1.2020,1.1116,65.6460,0.1927,0.6979,0.1094,0.2825
2015-11-17,28.7300,28.7600,28.3300,28.4200,110470000.0000,11.4,4.9,4994.1240,5045.9685,1.1920,1.1237,65.4340,0.1983,0.7727,0.0291,0.5868
2015-11-18,28.9400,29.3700,28.8800,29.3200,186700000.0000,11.4,4.9,4995.7600,5057.7225,1.1888,1.1378,65.3560,0.1983,0.7727,0.0291,0.5868
2015-11-19,29.4100,29.9400,29.1900,29.7000,173180000.0000,11.4,4.9,5009.4720,5065.4020,1.1936,1.1531,65.5780,0.1790,0.7777,0.0433,0.5115
2015-11-20,29.8000,29.9800,29.7100,29.8200,137150000.0000,11.4,4.9,5044.8800,5069.0550,1.2100,1.1654,65.8860,0.1790,0.7777,0.0433,0.5115
2015-11-23,29.8200,29.9300,29.3400,29.4400,129930000.0000,11.4,4.9,5068.4520,5072.4440,1.2312,1.1865,66.1500,0.2202,0.7185,0.0613,0.4134
2015-11-24,29.3300,29.8400,29.2800,29.7200,171210000.0000,11.4,4.9,5091.8100,5076.0770,1.2350,1.1967,66.4500,0.2202,0.7185,0.0613,0.4134
2015-11-25,29.8000,29.8100,29.4800,29.5100,85550000.0000,11.4,4.9,5099.9980,5077.0995,1.2404,1.2054,66.5240,0.2834,0.6569,0.0597,0.4641
2015-11-27,29.5700,29.6000,29.4000,29.4500,52190000.0000,11.4,4.9,5110.7740,5079.7620,1.2350,1.2167,66.5600,0.2834,0.6569,0.0597,0.4641
2015-11-30,29.5000,29.8500,29.4400,29.5700,156720000.0000,11.4,4.9,5111.5240,5082.5080,1.2280,1.2211,66.4760,0.2834,0.6569,0.0597,0.4641
2015-12-01,29.6900,29.7000,29.2100,29.3400,139410000.0000,11.4,4.9,5122.2900,5083.9660,1.2166,1.2191,66.2640,0.2834,0.6569,0.0597,0.4641
2015-12-02,29.2600,29.5300,29.0200,29.0700,133550000.0000,11.4,4.9,5126.3720,5082.8705,1.2118,1.2180,66.0360,0.2834,0.6569,0.0597,0.4641
2015-12-03,29.1400,29.2000,28.5500,28.8000,166280000.0000,11.4,4.9,5110.6500,5077.6230,1.2198,1.2193,65.8660,0.2834,0.6569,0.0597,0.4641
2015-12-04,28.8200,29.8100,28.7800,29.7600,231110000.0000,11.4,4.9,5113.6000,5078.3495,1.2246,1.2195,65.8220,0.2087,0.7450,0.0463,0.5951
2015-12-07,29.7500,29.9600,29.4500,29.5700,128340000.0000,11.4,4.9,5112.2280,5076.0840,1.2386,1.2223,65.9540,0.1393,0.7235,0.1371,-0.0534
2015-12-08,29.3800,29.6500,29.2100,29.5600,137240000.0000,11.4,4.9,5100.6140,5076.2310,1.2402,1.2254,66.0240,0.1393,0.7235,0.1371,-0.0534
